,product name,rating,comment title,comment,user name,date of comment,likes,dislikes
133,"APPLE iPhone 14 Pro Max (Silver, 128 GB)",5,Awesome,Just awesome 😊..i bought pro Max 512 gb,Abhishek  Kumar ,2 months ago,1467,380
134,"APPLE iPhone 14 Pro Max (Silver, 128 GB)",4,Good quality product,Good but no major upgrade from 13 pro max,Ayush Anand,2 months ago,261,105
135,"APPLE iPhone 14 Pro Max (Silver, 128 GB)",5,Simply awesome,"This is good but not very good, if you have so much money so you can go with it, I feel very heavy in my hand, camra, battery and performance next level. spend money carefully, thanks Flipkart.",Rishabh Jain,18 days ago,14,3
136,"APPLE iPhone 14 Pro Max (Silver, 128 GB)",5,Fabulous!,"Got delivered today, just awesome phone",Pratik  Gaunsdessai,1 month ago,4,1
137,"APPLE iPhone 14 Pro Max (Silver, 128 GB)",5,Awesome,Everything is awesome 😎,Himanshu Tewari,1 month ago,5,1
138,"APPLE iPhone 14 Pro Max (Silver, 128 GB)",5,Classy product,Awesome phone ❤️,Anirudh shukla,28 days ago,1,0
139,"APPLE iPhone 14 Pro Max (Silver, 128 GB)",5,Super!,"Superb functions, fantastic camera Quality",Yashvanth  B,14 days ago,1,0
140,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",5,Terrific purchase,Madly in love with the phone performance is blazing fast I love the pro motion display and dynamic island works as advertised I am in love with that feature 😍 I would like to thank Flipkart for organising the stock for me and delivering my phone on time before the delivery date,Jeevan Batla,1 month ago,1927,284
141,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",5,Great product,One of the best Smartphone you can buy right now.Let's start with the Pros of the phone:-Dynamic Island is a joy-Always-on screen is gorgeous-Exquisitely premium design-Beautiful 120Hz display-Incredible 48+12+12+12 MP camera system-Blistering performance-Outstanding battery life-Robust iOS 16 softwareNow let's talk a little about the Cons:-One of the heaviest phones you can buy-Expensive,Priyam Gupta,24 days ago,686,102
142,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",4,Very Good,"I think there is much hype created for the camera and the dynamic island. If I talk about camera, I have gotten better images with iPhone 13 in comparison to iPhone 14 Pro Max. Design and build is damn good for sure. Display is crisp and clear. Feels premium when you hold it. But it is heavy, so could feel a lot of weight in your hands. Sound is great with the onboard speakers. It is loud and clear. However if you want to feel bass do use a headphone or AirPods.",Abhishek Pushker,11 days ago,36,11
143,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",5,Brilliant,Bought 1TB pro Max .... Op product..... Delivered safely and effectively... Thank you ❤️,New world Order NWO,2 months ago,5290,650
144,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",5,Classy product,Awesome camera quality. Just love it.,Taniya Poddar,18 days ago,368,42
145,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",5,Mind-blowing purchase,"King is here, it is really super se upar and flipkart delivery just mind blowing. Delivered early. Mine is pro max 512gb Silver colour.",Saurabh Kumar,1 month ago,986,142
146,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",5,Fabulous!,"Finally, I got iPhone 14 Pro Max 512GB ( Deep Purple). Performance, Looks, Feels and Quality are awesome. Image and Video Quality are superb without any doubt. Don't think about it, Just go for it. JUST AWESOME. LOVED IT...",Flipkart Customer,1 month ago,618,93
147,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",5,Terrific,Excellent iPhone most beautifully crafted and technically mastered for perfection in all tasks !,Vikrant Porswal,25 days ago,142,18
148,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",5,Brilliant,Superb performance,Shiv Kumar,1 month ago,268,41
149,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",5,Highly recommended,Thank,Flipkart Customer,2 months ago,2692,550
150,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",5,Highly recommended,Thank,Flipkart Customer,2 months ago,2692,550
151,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",5,Just wow!,Nothing to say 😜 Just Awesome 😎,Rajiv Singh,2 months ago,2464,517
152,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",5,Great product,Genuine product,sachin sahu,1 month ago,346,65
153,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",5,Awesome,Just awesome 😊..i bought pro Max 512 gb,Abhishek  Kumar ,2 months ago,1467,380
154,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",4,Good quality product,Good but no major upgrade from 13 pro max,Ayush Anand,2 months ago,261,105
155,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",5,Fabulous!,"Got delivered today, just awesome phone",Pratik  Gaunsdessai,1 month ago,3,1
156,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",5,Awesome,Everything is awesome 😎,Himanshu Tewari,1 month ago,5,1
157,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",5,Classy product,Awesome phone ❤️,Anirudh shukla,28 days ago,1,0
158,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",5,Super!,"Superb functions, fantastic camera Quality",Yashvanth  B,14 days ago,1,0
159,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",5,Just wow!,Perfect product from apple 👍🏼,Flipkart Customer,15 days ago,1,0
160,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",5,Terrific purchase,Madly in love with the phone performance is blazing fast I love the pro motion display and dynamic island works as advertised I am in love with that feature 😍 I would like to thank Flipkart for organising the stock for me and delivering my phone on time before the delivery date,Jeevan Batla,1 month ago,1927,284
161,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",5,Great product,One of the best Smartphone you can buy right now.Let's start with the Pros of the phone:-Dynamic Island is a joy-Always-on screen is gorgeous-Exquisitely premium design-Beautiful 120Hz display-Incredible 48+12+12+12 MP camera system-Blistering performance-Outstanding battery life-Robust iOS 16 softwareNow let's talk a little about the Cons:-One of the heaviest phones you can buy-Expensive,Priyam Gupta,24 days ago,686,102
162,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",4,Very Good,"I think there is much hype created for the camera and the dynamic island. If I talk about camera, I have gotten better images with iPhone 13 in comparison to iPhone 14 Pro Max. Design and build is damn good for sure. Display is crisp and clear. Feels premium when you hold it. But it is heavy, so could feel a lot of weight in your hands. Sound is great with the onboard speakers. It is loud and clear. However if you want to feel bass do use a headphone or AirPods.",Abhishek Pushker,11 days ago,36,11
163,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",5,Brilliant,Bought 1TB pro Max .... Op product..... Delivered safely and effectively... Thank you ❤️,New world Order NWO,2 months ago,5290,650
164,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",5,Classy product,Awesome camera quality. Just love it.,Taniya Poddar,18 days ago,368,42
165,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",5,Mind-blowing purchase,"King is here, it is really super se upar and flipkart delivery just mind blowing. Delivered early. Mine is pro max 512gb Silver colour.",Saurabh Kumar,1 month ago,986,142
166,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",5,Fabulous!,"Finally, I got iPhone 14 Pro Max 512GB ( Deep Purple). Performance, Looks, Feels and Quality are awesome. Image and Video Quality are superb without any doubt. Don't think about it, Just go for it. JUST AWESOME. LOVED IT...",Flipkart Customer,1 month ago,618,93
167,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",5,Terrific,Excellent iPhone most beautifully crafted and technically mastered for perfection in all tasks !,Vikrant Porswal,25 days ago,142,18
168,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",5,Brilliant,Superb performance,Shiv Kumar,1 month ago,268,41
169,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",5,Highly recommended,Thank,Flipkart Customer,2 months ago,2692,550
170,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",5,Highly recommended,Thank,Flipkart Customer,2 months ago,2692,550
171,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",5,Just wow!,Nothing to say 😜 Just Awesome 😎,Rajiv Singh,2 months ago,2464,517
172,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",5,Great product,Genuine product,sachin sahu,1 month ago,346,65
173,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",5,Awesome,Just awesome 😊..i bought pro Max 512 gb,Abhishek  Kumar ,2 months ago,1467,380
174,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",4,Good quality product,Good but no major upgrade from 13 pro max,Ayush Anand,2 months ago,261,105
175,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",5,Fabulous!,"Got delivered today, just awesome phone",Pratik  Gaunsdessai,1 month ago,3,1
176,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",5,Awesome,Everything is awesome 😎,Himanshu Tewari,1 month ago,5,1
177,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",5,Classy product,Awesome phone ❤️,Anirudh shukla,28 days ago,1,0
178,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",5,Super!,"Superb functions, fantastic camera Quality",Yashvanth  B,14 days ago,1,0
179,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",5,Just wow!,Perfect product from apple 👍🏼,Flipkart Customer,15 days ago,1,0
180,"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",5,Terrific purchase,Madly in love with the phone performance is blazing fast I love the pro motion display and dynamic island works as advertised I am in love with that feature 😍 I would like to thank Flipkart for organising the stock for me and delivering my phone on time before the delivery date,Jeevan Batla,1 month ago,1927,284
181,"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",5,Great product,One of the best Smartphone you can buy right now.Let's start with the Pros of the phone:-Dynamic Island is a joy-Always-on screen is gorgeous-Exquisitely premium design-Beautiful 120Hz display-Incredible 48+12+12+12 MP camera system-Blistering performance-Outstanding battery life-Robust iOS 16 softwareNow let's talk a little about the Cons:-One of the heaviest phones you can buy-Expensive,Priyam Gupta,24 days ago,686,102
182,"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",4,Very Good,"I think there is much hype created for the camera and the dynamic island. If I talk about camera, I have gotten better images with iPhone 13 in comparison to iPhone 14 Pro Max. Design and build is damn good for sure. Display is crisp and clear. Feels premium when you hold it. But it is heavy, so could feel a lot of weight in your hands. Sound is great with the onboard speakers. It is loud and clear. However if you want to feel bass do use a headphone or AirPods.",Abhishek Pushker,11 days ago,36,11
183,"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",5,Brilliant,Bought 1TB pro Max .... Op product..... Delivered safely and effectively... Thank you ❤️,New world Order NWO,2 months ago,5290,650
184,"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",5,Classy product,Awesome camera quality. Just love it.,Taniya Poddar,18 days ago,368,42
185,"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",5,Mind-blowing purchase,"King is here, it is really super se upar and flipkart delivery just mind blowing. Delivered early. Mine is pro max 512gb Silver colour.",Saurabh Kumar,1 month ago,986,142
186,"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",5,Fabulous!,"Finally, I got iPhone 14 Pro Max 512GB ( Deep Purple). Performance, Looks, Feels and Quality are awesome. Image and Video Quality are superb without any doubt. Don't think about it, Just go for it. JUST AWESOME. LOVED IT...",Flipkart Customer,1 month ago,618,93
187,"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",5,Terrific,Excellent iPhone most beautifully crafted and technically mastered for perfection in all tasks !,Vikrant Porswal,25 days ago,142,18
188,"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",5,Brilliant,Superb performance,Shiv Kumar,1 month ago,268,41
189,"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",5,Highly recommended,Thank,Flipkart Customer,2 months ago,2692,550
190,"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",5,Highly recommended,Thank,Flipkart Customer,2 months ago,2692,550
191,"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",5,Just wow!,Nothing to say 😜 Just Awesome 😎,Rajiv Singh,2 months ago,2464,517
192,"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",5,Great product,Genuine product,sachin sahu,1 month ago,346,65
193,"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",5,Awesome,Just awesome 😊..i bought pro Max 512 gb,Abhishek  Kumar ,2 months ago,1467,380
194,"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",4,Good quality product,Good but no major upgrade from 13 pro max,Ayush Anand,2 months ago,261,105
195,"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",5,Fabulous!,"Got delivered today, just awesome phone",Pratik  Gaunsdessai,1 month ago,3,1
196,"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",5,Awesome,Everything is awesome 😎,Himanshu Tewari,1 month ago,5,1
197,"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",5,Classy product,Awesome phone ❤️,Anirudh shukla,28 days ago,1,0
198,"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",5,Super!,"Superb functions, fantastic camera Quality",Yashvanth  B,14 days ago,1,0
199,"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",5,Just wow!,Perfect product from apple 👍🏼,Flipkart Customer,15 days ago,1,0
200,"APPLE iPhone 14 Pro Max (Silver, 512 GB)",5,Terrific purchase,Madly in love with the phone performance is blazing fast I love the pro motion display and dynamic island works as advertised I am in love with that feature 😍 I would like to thank Flipkart for organising the stock for me and delivering my phone on time before the delivery date,Jeevan Batla,1 month ago,1927,284
201,"APPLE iPhone 14 Pro Max (Silver, 512 GB)",5,Great product,One of the best Smartphone you can buy right now.Let's start with the Pros of the phone:-Dynamic Island is a joy-Always-on screen is gorgeous-Exquisitely premium design-Beautiful 120Hz display-Incredible 48+12+12+12 MP camera system-Blistering performance-Outstanding battery life-Robust iOS 16 softwareNow let's talk a little about the Cons:-One of the heaviest phones you can buy-Expensive,Priyam Gupta,24 days ago,686,102
202,"APPLE iPhone 14 Pro Max (Silver, 512 GB)",4,Very Good,"I think there is much hype created for the camera and the dynamic island. If I talk about camera, I have gotten better images with iPhone 13 in comparison to iPhone 14 Pro Max. Design and build is damn good for sure. Display is crisp and clear. Feels premium when you hold it. But it is heavy, so could feel a lot of weight in your hands. Sound is great with the onboard speakers. It is loud and clear. However if you want to feel bass do use a headphone or AirPods.",Abhishek Pushker,11 days ago,36,11
203,"APPLE iPhone 14 Pro Max (Silver, 512 GB)",5,Brilliant,Bought 1TB pro Max .... Op product..... Delivered safely and effectively... Thank you ❤️,New world Order NWO,2 months ago,5290,650
204,"APPLE iPhone 14 Pro Max (Silver, 512 GB)",5,Classy product,Awesome camera quality. Just love it.,Taniya Poddar,18 days ago,368,42
205,"APPLE iPhone 14 Pro Max (Silver, 512 GB)",5,Mind-blowing purchase,"King is here, it is really super se upar and flipkart delivery just mind blowing. Delivered early. Mine is pro max 512gb Silver colour.",Saurabh Kumar,1 month ago,986,142
206,"APPLE iPhone 14 Pro Max (Silver, 512 GB)",5,Fabulous!,"Finally, I got iPhone 14 Pro Max 512GB ( Deep Purple). Performance, Looks, Feels and Quality are awesome. Image and Video Quality are superb without any doubt. Don't think about it, Just go for it. JUST AWESOME. LOVED IT...",Flipkart Customer,1 month ago,618,93
207,"APPLE iPhone 14 Pro Max (Silver, 512 GB)",5,Terrific,Excellent iPhone most beautifully crafted and technically mastered for perfection in all tasks !,Vikrant Porswal,25 days ago,142,18
208,"APPLE iPhone 14 Pro Max (Silver, 512 GB)",5,Brilliant,Superb performance,Shiv Kumar,1 month ago,268,41
209,"APPLE iPhone 14 Pro Max (Silver, 512 GB)",5,Highly recommended,Thank,Flipkart Customer,2 months ago,2692,550
210,"APPLE iPhone 14 Pro Max (Silver, 512 GB)",5,Just wow!,Nothing to say 😜 Just Awesome 😎,Rajiv Singh,2 months ago,2464,517
211,"APPLE iPhone 14 Pro Max (Silver, 512 GB)",5,Great product,Genuine product,sachin sahu,1 month ago,424,77
212,"APPLE iPhone 14 Pro Max (Silver, 512 GB)",5,Must buy!,Thank you seller Im so happy with the iPhone 14 pro max got it in deep purple colour 😘Loved the camera and everything about itThis is my first purchase from Flipkart.,Mahi Seh,22 days ago,174,27
213,"APPLE iPhone 14 Pro Max (Silver, 512 GB)",5,Awesome,Just awesome 😊..i bought pro Max 512 gb,Abhishek  Kumar ,2 months ago,1467,380
214,"APPLE iPhone 14 Pro Max (Silver, 512 GB)",4,Good quality product,Good but no major upgrade from 13 pro max,Ayush Anand,2 months ago,261,105
215,"APPLE iPhone 14 Pro Max (Silver, 512 GB)",5,Simply awesome,"This is good but not very good, if you have so much money so you can go with it, I feel very heavy in my hand, camra, battery and performance next level. spend money carefully, thanks Flipkart.",Rishabh Jain,18 days ago,14,3
216,"APPLE iPhone 14 Pro Max (Silver, 512 GB)",5,Fabulous!,"Got delivered today, just awesome phone",Pratik  Gaunsdessai,1 month ago,4,1
217,"APPLE iPhone 14 Pro Max (Silver, 512 GB)",5,Awesome,Everything is awesome 😎,Himanshu Tewari,1 month ago,5,1
218,"APPLE iPhone 14 Pro Max (Silver, 512 GB)",5,Classy product,Awesome phone ❤️,Anirudh shukla,28 days ago,1,0
219,"APPLE iPhone 14 Pro Max (Silver, 512 GB)",5,Super!,"Superb functions, fantastic camera Quality",Yashvanth  B,14 days ago,1,0
220,"APPLE iPhone 14 Pro Max (Gold, 1 TB)",5,Terrific purchase,Madly in love with the phone performance is blazing fast I love the pro motion display and dynamic island works as advertised I am in love with that feature 😍 I would like to thank Flipkart for organising the stock for me and delivering my phone on time before the delivery date,Jeevan Batla,1 month ago,1927,284
221,"APPLE iPhone 14 Pro Max (Gold, 1 TB)",5,Great product,One of the best Smartphone you can buy right now.Let's start with the Pros of the phone:-Dynamic Island is a joy-Always-on screen is gorgeous-Exquisitely premium design-Beautiful 120Hz display-Incredible 48+12+12+12 MP camera system-Blistering performance-Outstanding battery life-Robust iOS 16 softwareNow let's talk a little about the Cons:-One of the heaviest phones you can buy-Expensive,Priyam Gupta,24 days ago,686,102
222,"APPLE iPhone 14 Pro Max (Gold, 1 TB)",4,Very Good,"I think there is much hype created for the camera and the dynamic island. If I talk about camera, I have gotten better images with iPhone 13 in comparison to iPhone 14 Pro Max. Design and build is damn good for sure. Display is crisp and clear. Feels premium when you hold it. But it is heavy, so could feel a lot of weight in your hands. Sound is great with the onboard speakers. It is loud and clear. However if you want to feel bass do use a headphone or AirPods.",Abhishek Pushker,11 days ago,36,11
223,"APPLE iPhone 14 Pro Max (Gold, 1 TB)",5,Brilliant,Bought 1TB pro Max .... Op product..... Delivered safely and effectively... Thank you ❤️,New world Order NWO,2 months ago,5290,650
224,"APPLE iPhone 14 Pro Max (Gold, 1 TB)",5,Classy product,Awesome camera quality. Just love it.,Taniya Poddar,18 days ago,368,42
225,"APPLE iPhone 14 Pro Max (Gold, 1 TB)",5,Mind-blowing purchase,"King is here, it is really super se upar and flipkart delivery just mind blowing. Delivered early. Mine is pro max 512gb Silver colour.",Saurabh Kumar,1 month ago,986,142
226,"APPLE iPhone 14 Pro Max (Gold, 1 TB)",5,Fabulous!,"Finally, I got iPhone 14 Pro Max 512GB ( Deep Purple). Performance, Looks, Feels and Quality are awesome. Image and Video Quality are superb without any doubt. Don't think about it, Just go for it. JUST AWESOME. LOVED IT...",Flipkart Customer,1 month ago,618,93
227,"APPLE iPhone 14 Pro Max (Gold, 1 TB)",5,Terrific,Excellent iPhone most beautifully crafted and technically mastered for perfection in all tasks !,Vikrant Porswal,25 days ago,142,18
228,"APPLE iPhone 14 Pro Max (Gold, 1 TB)",5,Brilliant,Superb performance,Shiv Kumar,1 month ago,268,41
229,"APPLE iPhone 14 Pro Max (Gold, 1 TB)",5,Highly recommended,Thank,Flipkart Customer,2 months ago,2692,550
230,"APPLE iPhone 14 Pro Max (Gold, 1 TB)",5,Highly recommended,Thank,Flipkart Customer,2 months ago,2692,550
231,"APPLE iPhone 14 Pro Max (Gold, 1 TB)",5,Just wow!,Nothing to say 😜 Just Awesome 😎,Rajiv Singh,2 months ago,2464,517
232,"APPLE iPhone 14 Pro Max (Gold, 1 TB)",5,Great product,Genuine product,sachin sahu,1 month ago,346,65
233,"APPLE iPhone 14 Pro Max (Gold, 1 TB)",5,Awesome,Just awesome 😊..i bought pro Max 512 gb,Abhishek  Kumar ,2 months ago,1467,380
234,"APPLE iPhone 14 Pro Max (Gold, 1 TB)",4,Good quality product,Good but no major upgrade from 13 pro max,Ayush Anand,2 months ago,261,105
235,"APPLE iPhone 14 Pro Max (Gold, 1 TB)",5,Fabulous!,"Got delivered today, just awesome phone",Pratik  Gaunsdessai,1 month ago,3,1
236,"APPLE iPhone 14 Pro Max (Gold, 1 TB)",5,Awesome,Everything is awesome 😎,Himanshu Tewari,1 month ago,5,1
237,"APPLE iPhone 14 Pro Max (Gold, 1 TB)",5,Classy product,Awesome phone ❤️,Anirudh shukla,28 days ago,1,0
238,"APPLE iPhone 14 Pro Max (Gold, 1 TB)",5,Super!,"Superb functions, fantastic camera Quality",Yashvanth  B,14 days ago,1,0
239,"APPLE iPhone 14 Pro Max (Gold, 1 TB)",5,Just wow!,Perfect product from apple 👍🏼,Flipkart Customer,15 days ago,1,0
240,"APPLE iPhone 14 Pro Max (Space Black, 1 TB)",5,Terrific purchase,Madly in love with the phone performance is blazing fast I love the pro motion display and dynamic island works as advertised I am in love with that feature 😍 I would like to thank Flipkart for organising the stock for me and delivering my phone on time before the delivery date,Jeevan Batla,1 month ago,1927,284
241,"APPLE iPhone 14 Pro Max (Space Black, 1 TB)",5,Great product,One of the best Smartphone you can buy right now.Let's start with the Pros of the phone:-Dynamic Island is a joy-Always-on screen is gorgeous-Exquisitely premium design-Beautiful 120Hz display-Incredible 48+12+12+12 MP camera system-Blistering performance-Outstanding battery life-Robust iOS 16 softwareNow let's talk a little about the Cons:-One of the heaviest phones you can buy-Expensive,Priyam Gupta,24 days ago,686,102
242,"APPLE iPhone 14 Pro Max (Space Black, 1 TB)",4,Very Good,"I think there is much hype created for the camera and the dynamic island. If I talk about camera, I have gotten better images with iPhone 13 in comparison to iPhone 14 Pro Max. Design and build is damn good for sure. Display is crisp and clear. Feels premium when you hold it. But it is heavy, so could feel a lot of weight in your hands. Sound is great with the onboard speakers. It is loud and clear. However if you want to feel bass do use a headphone or AirPods.",Abhishek Pushker,11 days ago,36,11
243,"APPLE iPhone 14 Pro Max (Space Black, 1 TB)",5,Brilliant,Bought 1TB pro Max .... Op product..... Delivered safely and effectively... Thank you ❤️,New world Order NWO,2 months ago,5290,650
244,"APPLE iPhone 14 Pro Max (Space Black, 1 TB)",5,Classy product,Awesome camera quality. Just love it.,Taniya Poddar,18 days ago,368,42
245,"APPLE iPhone 14 Pro Max (Space Black, 1 TB)",5,Mind-blowing purchase,"King is here, it is really super se upar and flipkart delivery just mind blowing. Delivered early. Mine is pro max 512gb Silver colour.",Saurabh Kumar,1 month ago,986,142
246,"APPLE iPhone 14 Pro Max (Space Black, 1 TB)",5,Fabulous!,"Finally, I got iPhone 14 Pro Max 512GB ( Deep Purple). Performance, Looks, Feels and Quality are awesome. Image and Video Quality are superb without any doubt. Don't think about it, Just go for it. JUST AWESOME. LOVED IT...",Flipkart Customer,1 month ago,618,93
247,"APPLE iPhone 14 Pro Max (Space Black, 1 TB)",5,Terrific,Excellent iPhone most beautifully crafted and technically mastered for perfection in all tasks !,Vikrant Porswal,25 days ago,142,18
248,"APPLE iPhone 14 Pro Max (Space Black, 1 TB)",5,Brilliant,Superb performance,Shiv Kumar,1 month ago,268,41
249,"APPLE iPhone 14 Pro Max (Space Black, 1 TB)",5,Highly recommended,Thank,Flipkart Customer,2 months ago,2692,550
250,"APPLE iPhone 14 Pro Max (Space Black, 1 TB)",5,Highly recommended,Thank,Flipkart Customer,2 months ago,2692,550
251,"APPLE iPhone 14 Pro Max (Space Black, 1 TB)",5,Just wow!,Nothing to say 😜 Just Awesome 😎,Rajiv Singh,2 months ago,2464,517
252,"APPLE iPhone 14 Pro Max (Space Black, 1 TB)",5,Great product,Genuine product,sachin sahu,1 month ago,346,65
253,"APPLE iPhone 14 Pro Max (Space Black, 1 TB)",5,Awesome,Just awesome 😊..i bought pro Max 512 gb,Abhishek  Kumar ,2 months ago,1467,380
254,"APPLE iPhone 14 Pro Max (Space Black, 1 TB)",4,Good quality product,Good but no major upgrade from 13 pro max,Ayush Anand,2 months ago,261,105
255,"APPLE iPhone 14 Pro Max (Space Black, 1 TB)",5,Fabulous!,"Got delivered today, just awesome phone",Pratik  Gaunsdessai,1 month ago,3,1
256,"APPLE iPhone 14 Pro Max (Space Black, 1 TB)",5,Awesome,Everything is awesome 😎,Himanshu Tewari,1 month ago,5,1
257,"APPLE iPhone 14 Pro Max (Space Black, 1 TB)",5,Classy product,Awesome phone ❤️,Anirudh shukla,28 days ago,1,0
258,"APPLE iPhone 14 Pro Max (Space Black, 1 TB)",5,Super!,"Superb functions, fantastic camera Quality",Yashvanth  B,14 days ago,1,0
259,"APPLE iPhone 14 Pro Max (Space Black, 1 TB)",5,Just wow!,Perfect product from apple 👍🏼,Flipkart Customer,15 days ago,1,0
260,"APPLE iPhone 14 Pro Max (Deep Purple, 1 TB)",5,Terrific purchase,Madly in love with the phone performance is blazing fast I love the pro motion display and dynamic island works as advertised I am in love with that feature 😍 I would like to thank Flipkart for organising the stock for me and delivering my phone on time before the delivery date,Jeevan Batla,1 month ago,1927,284
261,"APPLE iPhone 14 Pro Max (Deep Purple, 1 TB)",5,Great product,One of the best Smartphone you can buy right now.Let's start with the Pros of the phone:-Dynamic Island is a joy-Always-on screen is gorgeous-Exquisitely premium design-Beautiful 120Hz display-Incredible 48+12+12+12 MP camera system-Blistering performance-Outstanding battery life-Robust iOS 16 softwareNow let's talk a little about the Cons:-One of the heaviest phones you can buy-Expensive,Priyam Gupta,24 days ago,686,102
262,"APPLE iPhone 14 Pro Max (Deep Purple, 1 TB)",4,Very Good,"I think there is much hype created for the camera and the dynamic island. If I talk about camera, I have gotten better images with iPhone 13 in comparison to iPhone 14 Pro Max. Design and build is damn good for sure. Display is crisp and clear. Feels premium when you hold it. But it is heavy, so could feel a lot of weight in your hands. Sound is great with the onboard speakers. It is loud and clear. However if you want to feel bass do use a headphone or AirPods.",Abhishek Pushker,11 days ago,36,11
263,"APPLE iPhone 14 Pro Max (Deep Purple, 1 TB)",5,Brilliant,Bought 1TB pro Max .... Op product..... Delivered safely and effectively... Thank you ❤️,New world Order NWO,2 months ago,5290,650
264,"APPLE iPhone 14 Pro Max (Deep Purple, 1 TB)",5,Classy product,Awesome camera quality. Just love it.,Taniya Poddar,18 days ago,368,42
265,"APPLE iPhone 14 Pro Max (Deep Purple, 1 TB)",5,Mind-blowing purchase,"King is here, it is really super se upar and flipkart delivery just mind blowing. Delivered early. Mine is pro max 512gb Silver colour.",Saurabh Kumar,1 month ago,986,142
266,"APPLE iPhone 14 Pro Max (Deep Purple, 1 TB)",5,Fabulous!,"Finally, I got iPhone 14 Pro Max 512GB ( Deep Purple). Performance, Looks, Feels and Quality are awesome. Image and Video Quality are superb without any doubt. Don't think about it, Just go for it. JUST AWESOME. LOVED IT...",Flipkart Customer,1 month ago,618,93
267,"APPLE iPhone 14 Pro Max (Deep Purple, 1 TB)",5,Terrific,Excellent iPhone most beautifully crafted and technically mastered for perfection in all tasks !,Vikrant Porswal,25 days ago,142,18
268,"APPLE iPhone 14 Pro Max (Deep Purple, 1 TB)",5,Brilliant,Superb performance,Shiv Kumar,1 month ago,268,41
269,"APPLE iPhone 14 Pro Max (Deep Purple, 1 TB)",5,Highly recommended,Thank,Flipkart Customer,2 months ago,2692,550
270,"APPLE iPhone 14 Pro Max (Deep Purple, 1 TB)",5,Highly recommended,Thank,Flipkart Customer,2 months ago,2692,550
271,"APPLE iPhone 14 Pro Max (Deep Purple, 1 TB)",5,Just wow!,Nothing to say 😜 Just Awesome 😎,Rajiv Singh,2 months ago,2464,517
